,AD,AD.1,AD.2,AD.3,AD.4,AD.5,AD.6,AD.7,AD.8,AD.9,AD.10,AD.11,AD.12,AD.13,AD.14,AD.15,AD.16,AD.17,AD.18,AD.19,AD.20,AD.21,AD.22,AD.23,AD.24,AD.25,AD.26,AD.27,AD.28,AD.29,AD.30,AD.31,AD.32,AD.33,control,control.1,control.2,control.3,control.4,control.5,control.6,control.7,control.8,control.9,control.10,control.11,control.12,control.13,control.14,control.15,control.16,control.17,control.18,control.19,control.20,control.21,AD.34,AD.35,AD.36,AD.37,AD.38,AD.39,AD.40,AD.41,AD.42,AD.43,AD.44,AD.45,AD.46,AD.47
hsa-mir-181c:hsa-miR-181c-3p,6,17,2,4,3,2,5,2,4,2,32,25,17,16,1,7,1,2,16,21,0,10,1,1,1,2,2,0,6,25,2,0,16,11,3,2,12,7,8,5,4,9,4,2,4,0,5,4,12,8,4,2,7,6,7,4,4,0,14,22,10,5,52,66,0,3,27,2,0,0
hsa-mir-342:hsa-miR-342-5p,39,55,33,45,27,35,33,21,21,26,38,62,45,50,19,40,13,11,53,32,22,47,9,24,35,60,44,20,47,69,17,58,44,69,19,11,30,25,15,24,19,39,35,51,30,9,39,38,48,53,18,13,34,27,35,21,22,16,28,13,17,24,127,61,7,20,25,59,78,3
hsa-mir-17:hsa-miR-17-3p,24,83,42,19,39,44,18,33,52,12,105,358,122,126,7,70,10,5,152,327,2,181,0,5,11,20,14,5,26,241,11,11,29,83,72,85,269,70,95,48,135,74,35,12,102,33,989,120,125,182,115,34,32,70,121,113,9,6,88,92,32,36,650,409,2,34,140,25,9,2
hsa-mir-340:hsa-miR-340-3p,18,60,45,28,38,7,23,55,32,20,64,13,25,16,20,14,6,16,58,31,14,6,8,12,37,47,39,8,47,13,18,19,50,37,11,13,11,14,10,19,12,6,4,5,8,2,3,11,22,8,8,2,25,67,67,15,20,9,24,10,35,44,227,96,5,14,23,35,15,1
hsa-mir-3158-2:hsa-miR-3158-3p,357,829,334,363,383,326,414,362,474,281,1639,785,819,532,246,713,156,274,757,842,204,461,260,201,295,510,486,188,484,1279,511,382,710,1376,503,328,640,429,503,231,551,528,465,245,192,61,372,123,158,143,125,73,462,420,491,498,463,192,943,507,159,348,2482,2020,45,336,435,748,146,10
hsa-mir-18b:hsa-miR-18b-3p,3,5,3,3,3,1,1,1,3,2,7,18,6,12,2,5,2,2,4,11,4,6,3,7,3,7,6,3,12,22,5,15,9,5,2,2,1,2,0,0,7,3,5,3,1,6,11,9,4,6,3,1,5,2,5,9,1,1,2,1,2,2,32,16,0,3,0,6,4,0
hsa-mir-548x:hsa-miR-548g-5p,3,2,4,2,4,1,5,5,15,7,10,59,9,21,1,5,1,1,8,5,0,14,1,0,1,4,3,0,3,23,1,0,7,11,3,13,18,4,13,7,31,14,4,0,22,4,15,9,14,4,7,7,10,30,19,6,1,0,28,11,4,0,112,18,0,7,10,3,0,0
hsa-mir-7-1:hsa-miR-7-1-3p,3,15,1,2,4,4,3,5,3,3,27,27,27,16,2,8,3,3,23,40,2,9,2,2,3,3,4,0,15,24,6,3,15,13,7,1,6,5,8,2,4,5,2,2,8,1,7,7,10,2,6,2,12,22,20,17,6,1,10,5,3,11,52,92,0,10,6,10,0,1
hsa-mir-30d:hsa-miR-30d-3p,2,11,6,2,5,4,5,7,4,3,11,26,11,16,1,11,2,3,6,15,3,10,4,3,6,5,6,2,2,25,3,2,15,9,5,8,14,5,10,2,11,12,2,0,2,2,5,3,7,1,1,1,9,11,16,5,7,1,11,7,6,6,61,21,1,3,20,6,2,0
hsa-mir-331:hsa-miR-331-3p,20,63,20,14,17,10,16,23,13,26,183,341,102,183,15,49,10,20,300,312,2,71,5,6,31,61,64,13,101,459,54,18,69,149,25,15,52,19,57,14,86,70,27,9,71,23,194,43,57,41,59,19,99,64,146,181,27,11,58,45,61,58,408,936,3,75,60,12,3,0
hsa-mir-33b:hsa-miR-33b-5p,1,1,1,0,0,0,0,0,0,0,0,15,5,4,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,14,0,0,0,1,3,2,7,3,3,4,10,5,1,2,1,0,3,0,0,2,2,0,1,0,5,11,0,0,3,3,0,0,25,5,0,0,2,0,0,0
hsa-mir-4742:hsa-miR-4742-3p,41,70,57,50,64,28,84,60,33,53,81,52,36,55,24,42,28,20,47,29,27,26,20,31,41,81,93,37,108,61,68,35,54,81,18,13,9,17,25,23,23,25,21,19,31,27,28,31,41,19,30,8,65,38,57,21,31,27,22,15,20,48,151,140,12,18,23,71,33,2
hsa-mir-146b:hsa-miR-146b-3p,33,39,31,39,36,37,19,29,21,35,54,54,21,43,19,43,7,18,42,21,10,56,24,23,34,52,28,17,41,93,45,39,96,147,25,24,44,38,17,18,39,62,46,25,33,19,31,29,28,49,32,9,35,27,32,18,34,12,43,39,19,24,112,60,14,6,18,44,10,0
hsa-mir-4482-2:hsa-miR-4482-3p,99,25,10,15,3,9,20,4,22,22,3,22,24,1,6,7,0,9,0,16,11,4,3,0,20,10,3,3,24,17,16,4,206,9,0,10,0,49,12,8,8,1,0,8,0,4,1,2,6,2,0,0,11,0,82,26,29,0,0,4,4,133,4,4,1,12,0,1,11,1
hsa-mir-18a:hsa-miR-18a-3p,152,263,209,146,269,96,198,194,147,146,355,598,241,204,115,184,76,85,403,334,73,196,116,132,230,320,376,94,359,610,246,243,194,286,57,42,111,71,68,82,107,103,140,98,269,180,424,260,305,372,235,91,211,202,359,196,148,126,200,120,109,114,1410,896,42,129,135,433,261,14
hsa-mir-431:hsa-miR-431-5p,3,4,7,2,1,4,0,3,2,1,8,8,2,6,1,2,0,0,2,3,0,4,1,0,1,2,0,1,4,5,1,0,4,5,6,0,16,6,1,5,1,0,1,0,0,1,1,1,1,1,6,0,13,5,0,0,2,0,11,6,10,0,29,23,0,1,10,5,0,0
hsa-mir-548h-2:hsa-miR-548h-5p,4,2,4,2,5,1,5,6,15,7,10,62,10,21,1,6,1,1,11,8,0,16,1,0,1,4,3,0,3,29,1,0,9,12,6,13,18,4,13,7,33,14,4,1,24,5,16,9,14,5,9,7,12,34,20,7,2,1,28,14,6,0,118,24,0,7,11,3,0,0
hsa-mir-766:hsa-miR-766-3p,25,25,21,27,21,11,14,24,12,10,143,98,42,51,24,95,4,43,82,98,6,41,13,25,74,52,44,14,37,103,51,17,52,79,18,15,15,21,16,17,28,41,11,14,19,18,35,26,26,26,38,8,28,32,37,40,16,8,32,26,16,38,124,209,3,32,18,39,8,1
hsa-mir-324:hsa-miR-324-5p,46,105,40,66,44,33,39,61,68,45,191,967,108,556,12,101,15,26,193,242,6,184,18,8,40,72,80,17,105,1012,50,21,96,263,47,32,99,64,97,39,78,81,28,45,55,20,115,41,42,33,25,22,33,52,72,175,37,26,88,99,60,78,459,419,9,77,97,56,11,2
hsa-mir-503:hsa-miR-503,0,10,2,0,4,1,0,1,3,5,13,26,3,13,0,5,1,1,3,15,0,2,0,1,0,0,4,0,0,15,2,0,2,8,4,1,7,1,1,2,6,2,0,2,0,3,2,1,1,4,0,0,2,8,6,8,1,0,3,4,7,1,33,30,0,4,6,4,1,0
hsa-mir-21:hsa-miR-21-3p,26,88,16,11,17,17,14,17,56,13,143,413,110,136,12,59,9,19,50,139,5,61,3,0,4,8,12,1,24,163,8,1,29,54,67,29,102,39,46,23,45,33,17,10,33,4,47,14,19,5,20,12,40,46,57,127,14,3,104,106,39,29,370,232,0,23,115,17,10,1
hsa-mir-29c:hsa-miR-29c-5p,3,13,9,4,2,1,8,3,6,2,27,74,8,35,6,17,4,10,19,33,0,13,2,0,9,7,13,1,22,71,14,4,15,30,1,3,14,5,8,4,10,9,5,1,8,2,25,12,11,3,3,1,10,12,10,9,4,0,15,13,8,11,42,42,0,6,7,6,0,0
hsa-mir-501:hsa-miR-501-3p,146,480,168,169,245,222,176,230,465,121,2174,4701,2262,3108,355,1829,253,478,1144,1883,183,529,235,325,159,371,372,67,821,1998,479,222,289,479,395,227,382,277,261,188,604,236,101,155,323,181,705,236,342,154,262,95,888,1332,1644,1447,206,91,837,714,526,439,5493,4444,31,615,1047,531,261,2
hsa-mir-3688-1:hsa-miR-3688-3p,6,10,3,4,9,2,3,9,5,7,28,38,19,26,4,13,1,3,30,44,5,11,1,5,1,9,3,1,11,56,1,9,26,22,11,8,22,8,18,5,10,10,4,2,15,1,15,8,10,3,10,3,13,21,24,26,6,2,33,28,7,10,77,82,1,3,22,8,2,0
hsa-mir-18b:hsa-miR-18b-5p,2,2,1,0,1,3,0,0,2,0,5,114,5,49,0,4,0,0,10,11,0,27,0,0,1,2,0,0,1,74,1,0,1,3,9,5,27,1,8,1,9,1,1,0,2,0,12,2,2,1,1,0,6,5,7,58,0,0,7,8,2,1,30,17,0,0,8,1,0,0
hsa-mir-140:hsa-miR-140-3p,2919,5664,3113,3228,3108,1485,2849,3376,3191,2374,14127,14749,8406,9241,1422,5429,991,2577,10821,13498,759,3443,943,1058,1155,3492,3171,855,5146,15922,2593,1904,4328,8202,2221,1200,3215,2843,4494,2023,3819,2665,1645,1319,5733,2345,7462,4358,5954,3725,4319,1767,3499,3909,4496,5334,2658,1108,5757,4503,3724,3631,32440,34682,377,4279,5764,3982,1053,91
hsa-mir-450a-1:hsa-miR-450a-5p,0,0,0,0,0,2,1,0,0,0,2,14,4,9,0,0,1,0,4,5,0,1,0,0,1,5,1,0,1,4,1,0,1,2,5,0,11,1,2,1,3,1,0,0,0,0,2,1,1,1,1,0,6,7,10,3,2,0,1,1,1,2,13,19,0,1,2,2,0,0
hsa-mir-1299:hsa-miR-1299,3,0,3,0,0,0,1,3,6,3,43,0,0,2,0,0,0,0,1,5,0,9,0,0,0,11,65,1,9,25,0,0,0,155,1,4,3,3,1,0,0,1,20,1,19,0,3,2,0,0,0,0,1,0,3,0,1,0,7,0,1,0,0,0,0,4,3,0,0,0
hsa-mir-659:hsa-miR-659-5p,7,13,4,11,9,3,11,6,9,3,53,21,22,34,0,20,0,10,31,37,2,12,5,3,1,3,13,3,17,50,11,7,22,41,10,4,15,12,6,7,10,10,5,9,9,2,8,10,6,6,6,1,5,6,13,8,9,2,25,22,4,7,84,64,1,4,13,10,2,0
hsa-mir-532:hsa-miR-532-5p,210,765,313,325,345,363,258,415,491,235,1203,2507,932,1271,82,474,81,144,1063,1593,65,586,73,61,93,302,246,67,394,2957,249,148,546,885,784,552,1304,618,741,337,646,351,200,60,683,267,3407,459,617,211,698,303,611,562,781,1213,249,116,1298,1174,448,579,4495,3792,35,369,1422,385,111,6
hsa-mir-1229:hsa-miR-1229,14,14,1,4,4,19,7,3,6,2,10,14,14,8,7,12,4,2,10,14,5,13,7,5,14,12,10,8,7,19,10,16,7,12,2,3,5,1,2,5,7,20,2,13,4,4,20,8,7,17,11,8,7,6,31,15,4,6,4,4,1,6,32,26,2,5,2,24,12,1
hsa-mir-3158-1:hsa-miR-3158-3p,357,829,334,363,383,326,414,362,474,281,1639,785,819,532,246,713,156,274,757,842,204,461,260,201,295,510,486,188,484,1279,511,382,710,1376,503,328,640,429,503,231,551,528,465,245,192,61,372,123,158,143,125,73,462,420,491,498,463,192,943,507,159,348,2482,2020,45,336,435,748,146,10
hsa-mir-671:hsa-miR-671-3p,83,89,96,73,88,34,78,62,43,41,70,33,43,26,59,76,36,35,55,76,50,69,34,41,87,126,80,43,64,37,83,90,136,128,23,44,36,43,15,67,21,49,54,28,41,25,60,59,71,58,54,21,72,57,99,25,74,43,70,60,44,70,237,156,25,44,42,56,39,0
hsa-mir-4677:hsa-miR-4677-3p,11,40,23,14,17,7,17,24,20,21,48,25,59,20,8,21,5,16,46,80,2,14,7,1,4,7,8,2,17,40,8,11,27,30,11,4,25,17,21,20,30,14,6,11,18,5,17,18,19,4,18,9,15,43,48,23,18,8,62,36,17,21,178,180,1,18,30,30,6,0
hsa-mir-720:hsa-miR-720,20,19,16,28,20,14,18,8,6,16,20,5,8,9,11,8,2,4,2,13,9,8,10,5,35,22,15,10,14,7,20,20,12,20,8,4,6,8,4,5,10,7,14,6,6,6,13,9,24,15,9,6,7,7,11,6,8,6,6,5,2,7,19,14,2,2,9,27,11,7
hsa-let-7d:hsa-let-7d-3p,233,304,406,457,497,207,324,325,159,229,449,786,341,630,408,528,234,360,286,412,525,761,497,555,940,1029,702,528,587,795,449,992,873,675,108,125,309,127,128,107,248,343,164,169,170,160,561,313,449,341,190,90,262,317,650,388,266,227,206,105,86,262,651,667,105,129,76,936,1148,26
hsa-mir-148a:hsa-miR-148a-5p,34,87,59,38,49,24,29,46,38,29,180,95,107,91,13,67,19,62,144,104,16,28,12,20,26,49,25,13,61,140,66,33,58,87,28,11,58,27,37,20,39,28,21,16,58,14,61,35,57,31,56,24,38,38,65,34,45,23,98,88,37,47,337,321,4,25,56,68,8,1
hsa-mir-1306:hsa-miR-1306-5p,56,79,38,43,39,68,68,22,23,24,52,59,46,39,25,48,21,14,93,65,16,65,17,16,67,51,97,24,48,88,58,64,17,55,26,24,27,14,27,14,38,44,60,57,24,25,80,35,30,77,23,20,34,30,62,31,31,23,9,21,13,16,140,183,9,25,9,60,73,8
hsa-mir-500a:hsa-miR-500a-3p,150,507,175,176,246,225,181,250,495,132,1711,4680,2342,3129,356,1830,266,450,1124,1846,171,533,226,302,163,365,377,60,800,2059,451,210,313,511,406,227,406,292,284,191,661,268,111,179,339,185,764,258,362,177,278,108,917,1367,1685,1424,204,93,876,749,526,431,5665,4520,30,593,1086,517,239,0
hsa-mir-29b-2:hsa-miR-29b-3p,5,18,10,15,5,3,8,14,11,15,35,76,25,61,1,18,2,1,58,72,6,43,0,2,11,23,11,5,14,106,7,6,25,22,19,7,54,17,26,12,19,13,5,5,28,9,49,40,60,11,27,5,47,39,93,49,9,2,21,26,13,27,174,136,3,9,26,15,0,0
hsa-mir-548o-2:hsa-miR-548o-3p,14,36,21,24,25,14,16,23,23,27,40,31,47,12,9,27,7,8,26,35,1,7,5,1,11,10,8,3,14,35,6,13,22,46,8,12,8,6,13,11,11,12,17,5,34,17,41,23,21,9,19,12,14,30,34,9,15,6,32,27,20,16,167,126,0,22,22,42,5,1
hsa-mir-548c:hsa-miR-548c-5p,0,5,0,2,1,0,2,0,1,1,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-548h-4:hsa-miR-548h-5p,4,2,4,2,5,1,5,6,15,7,10,62,10,21,1,6,1,1,11,8,0,16,1,0,1,4,3,0,3,29,1,0,9,12,6,13,18,4,13,7,33,14,4,1,24,5,16,9,14,5,9,7,12,34,20,7,2,1,28,14,6,0,118,24,0,7,11,3,0,0
hsa-mir-3615:hsa-miR-3615,4089,5288,5400,2835,3951,2552,5301,2819,2260,2188,4567,4006,4457,2252,3537,4658,1866,2078,3540,3571,2500,3081,2341,2609,4213,4342,7853,2867,3760,5075,6182,3968,4171,7056,1912,2927,2497,2100,1787,1907,2540,2126,3714,2102,2247,1322,2547,2423,1941,1891,1805,1153,4145,3676,3141,1622,4620,4490,4946,2297,1090,2087,9750,4235,576,1197,1896,5531,3094,177
hsa-mir-4746:hsa-miR-4746-5p,10,22,17,13,13,11,19,28,14,14,50,35,24,28,9,38,7,31,45,53,10,49,12,7,3,17,16,10,24,32,23,6,25,76,17,25,25,19,11,13,16,11,7,8,10,7,16,2,10,1,6,4,9,13,21,25,23,6,30,28,12,18,125,137,1,19,13,15,13,0
hsa-mir-194-2:hsa-miR-194-5p,202,257,225,115,139,79,138,160,190,155,583,1502,408,325,65,191,40,70,700,831,40,274,26,21,78,143,163,32,242,1077,116,52,215,410,200,135,297,215,202,149,158,228,122,55,52,17,124,67,87,39,41,24,154,162,266,276,174,51,299,189,91,233,1437,1336,7,134,198,173,38,5
hsa-mir-548am:hsa-miR-548o-5p,0,5,0,2,1,0,2,0,1,0,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-500b:hsa-miR-500a-5p,1,5,3,2,1,2,1,2,4,3,13,43,3,18,0,2,0,4,16,18,1,4,1,0,2,5,3,1,3,18,1,0,7,4,1,1,2,0,1,2,4,3,0,0,1,2,7,2,2,3,3,2,3,8,5,13,0,0,2,3,3,4,16,17,0,5,7,1,1,0
hsa-mir-30c-1:hsa-miR-30c-1-3p,9,14,10,9,10,4,4,7,3,5,16,8,12,14,6,16,1,3,10,20,4,14,2,3,4,10,15,2,9,30,8,14,9,20,5,5,6,6,4,2,15,10,7,8,3,3,7,4,8,5,6,4,5,8,10,6,2,1,15,5,3,11,40,31,1,3,9,7,5,0
hsa-mir-574:hsa-miR-574-3p,126,195,150,136,88,61,112,84,112,111,388,448,293,240,44,227,45,60,459,298,28,158,38,54,84,109,179,64,171,447,129,55,52,207,67,65,96,84,84,30,125,245,105,168,83,69,591,75,124,343,89,43,123,151,149,183,52,45,94,99,54,73,676,920,7,113,85,138,69,3
hsa-mir-210:hsa-miR-210,58,258,50,33,57,137,37,74,166,74,345,1228,354,434,18,186,5,18,506,691,8,670,4,9,21,33,42,3,111,1336,44,14,52,299,164,215,421,212,338,120,469,215,136,76,66,18,464,83,70,134,85,31,66,100,160,294,60,19,290,339,101,37,923,799,1,92,314,46,7,0
hsa-mir-548am:hsa-miR-548c-5p,0,5,0,2,1,0,2,0,1,0,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-451a:hsa-miR-451a,37753,95527,45459,47494,49611,14752,27818,44262,54983,42730,271104,810919,226875,472023,13240,80576,20376,20640,442448,450719,9510,101987,12696,6947,29337,96543,63193,14617,106968,617944,20224,21398,140784,195395,45849,27973,132304,50764,98290,51139,76681,64858,21990,18171,122454,25343,222626,180635,269656,49897,111811,17340,193002,291015,279917,343388,39192,7988,110272,101619,122097,117942,1023989,920519,5541,94193,163798,106652,12926,2134
hsa-mir-500a:hsa-miR-500b,0,4,3,2,1,2,1,1,4,3,12,41,3,16,0,2,0,4,13,17,1,4,1,0,2,5,3,1,3,16,0,0,7,3,1,1,2,0,1,2,4,2,0,0,1,2,7,2,2,3,3,2,3,8,5,13,0,0,2,3,2,3,16,17,0,5,7,1,1,0
hsa-mir-1301:hsa-miR-1301,8,12,6,4,1,3,6,6,4,4,24,30,11,20,3,18,2,5,12,22,1,27,3,9,9,6,12,4,8,33,10,10,15,15,8,6,8,5,6,3,8,12,11,7,10,5,25,10,9,21,10,4,35,30,38,9,6,3,9,10,4,7,54,31,1,5,5,7,7,0
hsa-mir-769:hsa-miR-769-5p,38,42,26,19,30,26,19,34,27,22,126,166,44,63,16,59,11,25,70,124,7,51,10,3,8,30,20,1,45,257,26,16,58,95,23,23,37,33,26,27,69,33,39,30,13,0,25,7,13,17,7,6,33,30,41,42,22,11,95,92,27,43,285,196,2,19,78,21,7,0
hsa-mir-584:hsa-miR-584-5p,58,347,143,116,192,249,96,128,232,155,563,884,397,610,70,265,55,51,343,967,46,723,46,86,57,174,176,23,244,832,82,61,146,204,502,322,547,249,359,152,366,144,149,42,103,63,652,149,173,77,121,46,171,266,247,318,84,44,664,376,143,112,1359,1285,8,143,450,114,78,4
hsa-mir-3127:hsa-miR-3127-3p,5,11,13,10,10,10,8,11,9,4,8,7,6,6,4,11,6,1,3,7,7,5,2,4,12,14,13,7,5,17,11,6,8,6,1,2,2,1,0,1,6,1,2,2,8,1,5,4,3,1,3,1,4,6,6,5,7,4,2,5,2,3,30,7,7,0,2,12,7,0
hsa-mir-548aa-1:hsa-miR-548t-3p,5,6,0,0,1,0,4,2,1,0,2,2,7,4,0,1,1,0,8,11,1,0,1,0,0,0,1,0,2,3,0,1,2,0,1,0,0,0,2,2,3,2,0,0,6,2,4,4,7,1,1,0,4,6,8,1,1,0,1,0,0,0,13,15,0,0,4,1,0,0
hsa-mir-100:hsa-miR-100-5p,199,28,39,19,334,10,21,55,772,316,9497,560,579,281,25,7679,38,51,140,996,1725,23,1393,16,15,1328,956,25,94,3730,2792,284,1765,67,18,244,21,356,404,12,1103,10,7,125,621,306,659,330,64,1199,35,187,2954,15296,364,1055,1263,466,732,765,40,57,269,14340,6,2774,2834,69,294,41
hsa-mir-130b:hsa-miR-130b-3p,285,269,524,440,243,198,255,287,528,202,559,936,467,600,134,485,60,89,313,564,87,662,93,79,215,424,416,103,292,1155,210,142,447,839,373,395,496,379,349,328,306,204,305,150,156,95,480,130,115,155,159,84,282,299,338,415,223,105,502,449,119,374,1729,1003,54,307,383,611,171,15
hsa-mir-146a:hsa-miR-146a-5p,148,236,167,220,155,147,118,285,346,284,776,1638,515,1331,86,565,103,150,682,1101,96,843,72,69,209,472,162,66,405,1295,79,112,449,1013,368,324,643,447,516,266,520,326,131,267,111,55,448,99,232,181,115,68,309,355,450,489,137,46,628,914,347,354,2652,1555,38,300,944,344,93,1
hsa-mir-550a-2:hsa-miR-550a-5p,55,99,50,72,58,53,68,46,93,69,134,99,112,97,42,88,28,42,109,154,40,120,39,43,48,104,94,35,205,113,49,37,102,174,32,18,57,44,64,40,75,39,33,32,23,19,78,29,36,29,16,17,48,43,86,60,45,18,68,24,22,70,351,392,11,52,36,69,56,1
hsa-mir-1270-2:hsa-miR-1270,5,2,5,2,7,2,3,2,8,0,7,13,5,16,1,13,5,2,9,7,1,17,0,5,7,4,5,4,5,47,4,5,5,14,4,6,2,6,4,1,10,1,4,1,3,1,6,8,2,4,6,5,2,4,8,8,0,5,5,8,3,3,25,13,0,6,2,6,2,0
hsa-let-7a-2:hsa-let-7a-5p,6657,10374,7651,12139,10649,10649,7305,5827,17676,10044,22589,53189,13213,19325,5386,16083,2343,4056,19513,24413,3495,54728,3288,4017,6814,6372,7828,2026,12573,38483,3375,9266,8555,14657,25115,13871,44832,12181,16613,10262,21278,8258,7457,9955,17589,7998,58509,12999,25322,12628,11725,6139,14441,18887,21365,22706,6978,2630,22391,13439,7204,10489,81143,35052,1548,7493,18936,9322,10690,260
hsa-mir-548o-2:hsa-miR-548o-5p,0,5,0,2,1,0,2,0,1,1,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-454:hsa-miR-454-5p,137,462,231,155,289,71,250,244,216,170,381,196,255,146,84,118,80,48,243,322,101,55,77,73,98,124,227,39,288,199,231,120,285,238,58,71,116,117,64,123,85,59,58,54,542,174,320,302,398,171,287,143,316,363,361,96,166,72,162,124,114,140,1815,692,27,129,259,353,146,16
hsa-mir-1271:hsa-miR-1271-5p,0,0,2,0,0,1,2,0,0,0,26,41,21,19,16,24,7,11,9,8,8,1,12,4,9,8,5,0,6,3,2,2,0,2,6,1,2,0,2,1,1,1,0,0,5,1,2,3,4,0,2,0,41,60,61,13,1,1,5,0,6,5,38,42,0,8,5,8,9,0
hsa-mir-378c:hsa-miR-378c,49,155,75,49,52,138,49,74,145,46,339,1235,189,577,33,103,16,23,293,499,5,318,13,8,22,53,32,8,70,2017,52,25,118,339,165,107,327,123,168,61,348,186,106,93,66,43,544,62,84,175,95,52,55,81,109,220,65,16,430,359,124,76,1318,873,4,68,269,72,18,0
hsa-mir-548c:hsa-miR-548am-5p,0,5,0,2,1,0,2,0,1,1,2,18,1,2,1,2,0,0,1,3,0,5,0,0,0,0,0,0,1,21,0,0,0,3,5,3,8,4,3,1,10,5,1,1,2,0,7,1,2,0,0,1,1,3,0,2,0,1,5,1,0,0,17,7,0,0,3,0,0,0
hsa-mir-148a:hsa-miR-148a-3p,145,694,318,189,284,168,175,249,725,255,1440,2520,1538,934,103,423,128,141,1744,2461,101,933,87,77,96,232,135,47,276,3371,112,132,564,445,813,420,2640,741,854,335,939,460,259,121,2682,783,5874,2701,4192,737,3445,809,846,1051,2068,1823,204,66,2404,3212,582,407,9136,4401,16,334,2344,271,70,4
hsa-mir-92a-1:hsa-miR-92a-3p,457146,608398,563348,770149,723960,363068,778165,622628,492473,391479,835367,680252,627316,404133,438072,734377,235404,469626,531784,608005,584156,500947,482386,437901,546540,969903,897278,466529,653138,492904,377619,828376,675759,818065,384104,264419,496453,360339,325826,306086,383255,299774,339837,201130,750315,457600,1267032,821902,1192789,650692,854048,271776,575412,643500,733426,355895,406246,327459,611861,344619,196285,711751,2439840,2120190,146391,378551,398589,1242567,660612,28796
hsa-mir-190a:hsa-miR-190a,2,4,0,0,2,3,1,0,4,0,3,16,6,5,0,3,0,0,8,23,1,25,0,0,2,1,1,0,1,6,0,1,1,3,5,3,17,3,10,2,26,10,6,1,9,0,16,4,9,5,4,1,5,9,10,11,0,0,8,14,5,0,70,19,0,0,10,0,0,0
hsa-mir-374a:hsa-miR-374a-3p,0,1,0,0,1,1,0,1,2,0,1,11,2,4,0,0,0,0,3,7,0,14,0,0,2,0,0,1,0,3,0,1,2,0,11,2,8,2,1,0,7,2,1,1,1,0,0,1,1,0,0,1,4,13,11,8,0,0,6,10,0,1,27,10,0,0,2,0,0,0
hsa-mir-1304:hsa-miR-1304-3p,146,228,117,152,170,90,205,137,122,102,254,172,150,88,62,176,43,49,170,166,44,77,58,57,75,98,151,34,125,207,149,92,125,191,62,68,93,100,102,102,126,90,116,103,91,40,125,47,66,46,83,50,545,111,135,83,123,73,199,127,80,246,937,2591,19,84,133,104,61,0
hsa-mir-4792:hsa-miR-4792,1,4,0,1,1,0,2,1,1,0,2,6,3,6,0,1,0,0,4,5,1,0,2,0,1,1,0,0,2,10,0,4,1,2,1,2,3,5,0,1,8,4,2,2,3,0,16,2,2,8,2,0,1,1,2,4,1,0,5,1,25,1,4,2,0,2,1,6,0,1
hsa-mir-106b:hsa-miR-106b-3p,1530,3216,1963,1723,2154,2205,1606,1942,2596,1231,4875,16057,3752,7589,826,3073,469,739,3663,4952,460,6115,602,591,1023,1658,1713,437,1901,13388,1809,1427,2420,4571,2851,2627,4500,2112,2365,1461,3539,2259,1901,844,3268,1641,8858,2398,2801,2623,2689,1593,2407,2230,3279,4024,1411,649,4558,3634,1285,1562,16086,11607,209,1342,3759,1884,798,36
hsa-mir-616:hsa-miR-616-5p,21,56,30,19,17,10,13,16,26,13,48,31,31,12,5,14,9,3,58,74,4,5,4,2,12,13,33,10,36,54,25,10,21,31,13,8,12,21,12,12,30,7,14,9,21,6,47,23,28,18,12,5,32,29,42,11,17,4,28,15,21,27,258,175,4,19,33,19,7,0
hsa-mir-29b-1:hsa-miR-29b-3p,5,18,10,15,5,3,8,14,11,15,35,76,25,61,1,18,2,1,58,72,6,43,0,2,11,23,11,5,14,106,7,6,25,22,19,7,54,17,26,12,19,13,5,5,28,9,49,40,60,11,27,5,47,39,93,49,9,2,21,26,13,27,174,136,3,9,26,15,0,0
hsa-mir-30b:hsa-miR-30b-5p,278,912,388,384,513,94,396,526,315,423,1552,3139,763,963,146,364,113,156,2528,2137,125,332,113,75,536,709,710,161,750,2964,288,332,1008,976,153,113,352,242,341,252,362,209,144,92,645,173,436,455,792,130,417,98,734,1072,991,616,393,116,549,447,404,736,4308,3927,58,461,590,696,231,45
